Datetime,population
2022-08-31 20:00:00,11133.1944
2022-08-31 21:00:00,9902.8131
2022-08-31 22:00:00,8988.5591
2022-08-31 23:00:00,8067.7435
2022-09-01 00:00:00,7730.6114
2022-09-01 01:00:00,7629.978
2022-09-01 02:00:00,7492.602
2022-09-01 03:00:00,7594.7464
2022-09-01 04:00:00,7672.5619
2022-09-01 05:00:00,7963.5926
2022-09-01 06:00:00,8618.6452
2022-09-01 07:00:00,10732.0198
2022-09-01 08:00:00,16419.1951
2022-09-01 09:00:00,20467.705
2022-09-01 10:00:00,23460.0307
2022-09-01 11:00:00,25435.451
2022-09-01 12:00:00,25923.9924
2022-09-01 13:00:00,26120.6462
2022-09-01 14:00:00,26120.0063
2022-09-01 15:00:00,24734.8697
2022-09-01 16:00:00,23247.9107
2022-09-01 17:00:00,20164.4636
2022-09-01 18:00:00,16760.3511
2022-09-01 19:00:00,14101.9447
2022-09-01 20:00:00,12246.8832
2022-09-01 21:00:00,10687.03
2022-09-01 22:00:00,9431.2282
2022-09-01 23:00:00,8079.8977
2022-09-02 00:00:00,7726.4404
2022-09-02 01:00:00,7585.7287
2022-09-02 02:00:00,7507.1668
2022-09-02 03:00:00,7601.5259
2022-09-02 04:00:00,7654.2022
2022-09-02 05:00:00,7867.0703
2022-09-02 06:00:00,8693.3706
2022-09-02 07:00:00,10364.4021
2022-09-02 08:00:00,15881.0081
2022-09-02 09:00:00,19517.682
2022-09-02 10:00:00,21124.6271
2022-09-02 11:00:00,22824.7989
2022-09-02 12:00:00,23514.5969
2022-09-02 13:00:00,23940.1861
2022-09-02 14:00:00,23677.7693
2022-09-02 15:00:00,22228.3731
2022-09-02 16:00:00,20709.0682
2022-09-02 17:00:00,19117.4909
2022-09-02 18:00:00,15742.1886
2022-09-02 19:00:00,13077.1029
2022-09-02 20:00:00,11737.9442
2022-09-02 21:00:00,10164.3558
2022-09-02 22:00:00,9293.0025
2022-09-02 23:00:00,8232.3704
2022-09-03 00:00:00,7756.9305
2022-09-03 01:00:00,7609.0411
2022-09-03 02:00:00,7639.1381
2022-09-03 03:00:00,7589.646
2022-09-03 04:00:00,7651.8757
2022-09-03 05:00:00,7594.5218
2022-09-03 06:00:00,8197.3854
2022-09-03 07:00:00,8435.9582
2022-09-03 08:00:00,9596.8288
2022-09-03 09:00:00,10553.2985
2022-09-03 10:00:00,11616.2974
2022-09-03 11:00:00,12523.2689
2022-09-03 12:00:00,13270.1974
2022-09-03 13:00:00,13045.7178
2022-09-03 14:00:00,13647.4391
2022-09-03 15:00:00,13618.9687
2022-09-03 16:00:00,13013.2376
2022-09-03 17:00:00,12309.8969
2022-09-03 18:00:00,11114.2466
2022-09-03 19:00:00,10996.0306
2022-09-03 20:00:00,9843.5904
2022-09-03 21:00:00,8921.2318
2022-09-03 22:00:00,7997.4943
2022-09-03 23:00:00,7498.4808
2022-09-04 00:00:00,7210.3031
2022-09-04 01:00:00,7172.8311
2022-09-04 02:00:00,7149.3533
2022-09-04 03:00:00,7266.2408
2022-09-04 04:00:00,7280.0236
2022-09-04 05:00:00,7340.2939
2022-09-04 06:00:00,7457.568
2022-09-04 07:00:00,7726.8331
2022-09-04 08:00:00,8260.7377
2022-09-04 09:00:00,8776.8079
2022-09-04 10:00:00,9690.4889
2022-09-04 11:00:00,9989.0389
2022-09-04 12:00:00,10258.4323
2022-09-04 13:00:00,10003.3649
2022-09-04 14:00:00,9996.8631
2022-09-04 15:00:00,9966.1312
2022-09-04 16:00:00,9771.3333
2022-09-04 17:00:00,9479.4352
2022-09-04 18:00:00,8686.7282
2022-09-04 19:00:00,8270.0338
2022-09-04 20:00:00,7744.5908
2022-09-04 21:00:00,7503.6392
2022-09-04 22:00:00,7355.9432
2022-09-04 23:00:00,7254.9779
2022-09-05 00:00:00,7139.1651
2022-09-05 01:00:00,7130.9248
2022-09-05 02:00:00,7166.0599
2022-09-05 03:00:00,7192.0867
2022-09-05 04:00:00,7262.5301
2022-09-05 05:00:00,7423.8343
2022-09-05 06:00:00,8344.7116
2022-09-05 07:00:00,10319.9929
2022-09-05 08:00:00,15554.7662
2022-09-05 09:00:00,19725.1685
2022-09-05 10:00:00,22230.7093
2022-09-05 11:00:00,23510.8936
2022-09-05 12:00:00,25016.6018
2022-09-05 13:00:00,25423.749
2022-09-05 14:00:00,25452.8191
2022-09-05 15:00:00,23694.1353
2022-09-05 16:00:00,21793.4989
2022-09-05 17:00:00,19890.9316
2022-09-05 18:00:00,15307.9442
2022-09-05 19:00:00,12399.1661
2022-09-05 20:00:00,10739.6853
2022-09-05 21:00:00,9252.5182
2022-09-05 22:00:00,8369.0077
2022-09-05 23:00:00,7947.3824
2022-09-06 00:00:00,7698.4254
2022-09-06 01:00:00,7666.9372
2022-09-06 02:00:00,7591.4001
2022-09-06 03:00:00,7715.7598
2022-09-06 04:00:00,7780.6108
2022-09-06 05:00:00,7844.8499
2022-09-06 06:00:00,8649.257
2022-09-06 07:00:00,10311.5519
2022-09-06 08:00:00,15209.5435
2022-09-06 09:00:00,18712.7272
2022-09-06 10:00:00,21389.2593
2022-09-06 11:00:00,23797.4754
2022-09-06 12:00:00,24662.7099
2022-09-06 13:00:00,25179.1581
2022-09-06 14:00:00,25155.5076
2022-09-06 15:00:00,24446.4219
2022-09-06 16:00:00,22464.3325
2022-09-06 17:00:00,20585.1594
2022-09-06 18:00:00,16382.0585
2022-09-06 19:00:00,13708.51
2022-09-06 20:00:00,11747.3204
2022-09-06 21:00:00,10394.1919
2022-09-06 22:00:00,9312.8265
2022-09-06 23:00:00,8202.3154
2022-09-07 00:00:00,7788.7327
2022-09-07 01:00:00,7768.6038
2022-09-07 02:00:00,7733.1229
2022-09-07 03:00:00,7637.8432
2022-09-07 04:00:00,7796.908
2022-09-07 05:00:00,7992.1361
2022-09-07 06:00:00,8967.2793
2022-09-07 07:00:00,10575.3213
2022-09-07 08:00:00,16160.0073
2022-09-07 09:00:00,19990.9858
2022-09-07 10:00:00,23372.9533
2022-09-07 11:00:00,25469.9508
2022-09-07 12:00:00,26747.8743
2022-09-07 13:00:00,27568.3214
2022-09-07 14:00:00,27493.6953
2022-09-07 15:00:00,25901.8403
2022-09-07 16:00:00,23822.3609
2022-09-07 17:00:00,21735.1696
2022-09-07 18:00:00,18656.098
2022-09-07 19:00:00,14623.8728
2022-09-07 20:00:00,12422.4919
2022-09-07 21:00:00,10688.5561
2022-09-07 22:00:00,9129.4543
2022-09-07 23:00:00,8081.9718
2022-09-08 00:00:00,7653.46
2022-09-08 01:00:00,7492.3807
2022-09-08 02:00:00,7553.0801
2022-09-08 03:00:00,7419.6805
2022-09-08 04:00:00,7492.0387
2022-09-08 05:00:00,7807.2983
2022-09-08 06:00:00,8567.6536
2022-09-08 07:00:00,10346.3687
2022-09-08 08:00:00,15725.3481
2022-09-08 09:00:00,19129.7145
2022-09-08 10:00:00,22270.0864
2022-09-08 11:00:00,23999.6154
2022-09-08 12:00:00,24527.2434
2022-09-08 13:00:00,24112.3989
2022-09-08 14:00:00,23640.2006
2022-09-08 15:00:00,22290.5994
2022-09-08 16:00:00,19175.6529
2022-09-08 17:00:00,16004.8149
2022-09-08 18:00:00,12808.4992
2022-09-08 19:00:00,11470.9319
2022-09-08 20:00:00,10284.5355
2022-09-08 21:00:00,9094.0637
2022-09-08 22:00:00,7993.1688
2022-09-08 23:00:00,6956.9217
2022-09-09 00:00:00,6802.2692
2022-09-09 01:00:00,6695.2033
2022-09-09 02:00:00,6462.1255
2022-09-09 03:00:00,6408.1516
2022-09-09 04:00:00,6479.8256
2022-09-09 05:00:00,6380.5231
2022-09-09 06:00:00,6285.8466
2022-09-09 07:00:00,6584.1473
2022-09-09 08:00:00,6792.308
2022-09-09 09:00:00,7062.7373
2022-09-09 10:00:00,7569.2532
2022-09-09 11:00:00,8414.8932
2022-09-09 12:00:00,8300.1436
2022-09-09 13:00:00,8332.4309
2022-09-09 14:00:00,8519.1064
2022-09-09 15:00:00,8887.1959
2022-09-09 16:00:00,8508.1813
2022-09-09 17:00:00,8112.1882
2022-09-09 18:00:00,7493.8915
2022-09-09 19:00:00,7136.6467
2022-09-09 20:00:00,7156.5672
2022-09-09 21:00:00,6597.4965
2022-09-09 22:00:00,5884.3416
2022-09-09 23:00:00,5664.6401
2022-09-10 00:00:00,5624.9431
2022-09-10 01:00:00,5616.5265
2022-09-10 02:00:00,5621.3512
2022-09-10 03:00:00,5619.3149
2022-09-10 04:00:00,5668.3509
2022-09-10 05:00:00,5668.0699
2022-09-10 06:00:00,5733.1641
2022-09-10 07:00:00,5812.64
2022-09-10 08:00:00,5835.5048
2022-09-10 09:00:00,6116.0976
2022-09-10 10:00:00,7191.6916
2022-09-10 11:00:00,8371.8595
2022-09-10 12:00:00,9404.1263
2022-09-10 13:00:00,10628.8987
2022-09-10 14:00:00,11869.7363
2022-09-10 15:00:00,10880.9496
2022-09-10 16:00:00,10913.369
2022-09-10 17:00:00,9558.1783
2022-09-10 18:00:00,8161.3094
2022-09-10 19:00:00,8062.7645
2022-09-10 20:00:00,7364.2611
2022-09-10 21:00:00,6682.0785
2022-09-10 22:00:00,5878.7078
2022-09-10 23:00:00,5394.9857
2022-09-11 00:00:00,5282.545
2022-09-11 01:00:00,5296.8229
2022-09-11 02:00:00,5374.0153
2022-09-11 03:00:00,5373.7555
2022-09-11 04:00:00,5490.5739
2022-09-11 05:00:00,5493.3249
2022-09-11 06:00:00,5701.4769
2022-09-11 07:00:00,5878.4577
2022-09-11 08:00:00,6451.1575
2022-09-11 09:00:00,6878.0671
2022-09-11 10:00:00,8089.8601
2022-09-11 11:00:00,9256.8204
2022-09-11 12:00:00,10389.2741
2022-09-11 13:00:00,11512.3968
2022-09-11 14:00:00,11995.3265
2022-09-11 15:00:00,11475.2591
2022-09-11 16:00:00,10216.5836
2022-09-11 17:00:00,9464.0454
2022-09-11 18:00:00,8225.527
2022-09-11 19:00:00,7732.9135
2022-09-11 20:00:00,7099.3274
2022-09-11 21:00:00,6820.4128
2022-09-11 22:00:00,6051.0313
2022-09-11 23:00:00,5871.3366
2022-09-12 00:00:00,5922.7587
2022-09-12 01:00:00,5965.0967
2022-09-12 02:00:00,5923.2902
2022-09-12 03:00:00,5966.9077
2022-09-12 04:00:00,5988.7098
2022-09-12 05:00:00,6061.8914
2022-09-12 06:00:00,6174.229
2022-09-12 07:00:00,6451.9049
2022-09-12 08:00:00,6759.9735
2022-09-12 09:00:00,7150.2411
2022-09-12 10:00:00,8218.8937
2022-09-12 11:00:00,9034.5976
2022-09-12 12:00:00,9838.7105
2022-09-12 13:00:00,9687.8264
2022-09-12 14:00:00,10549.7066
2022-09-12 15:00:00,10328.5835
2022-09-12 16:00:00,9851.8717
2022-09-12 17:00:00,9049.8533
2022-09-12 18:00:00,8306.7884
2022-09-12 19:00:00,8123.8065
2022-09-12 20:00:00,7477.2368
2022-09-12 21:00:00,7135.8036
2022-09-12 22:00:00,6562.4996
2022-09-12 23:00:00,6747.6804
2022-09-13 00:00:00,6575.0549
2022-09-13 01:00:00,6585.0781
2022-09-13 02:00:00,6591.5769
2022-09-13 03:00:00,6600.6843
2022-09-13 04:00:00,6785.9063
2022-09-13 05:00:00,7096.1158
2022-09-13 06:00:00,8064.3439
2022-09-13 07:00:00,9666.064
2022-09-13 08:00:00,14432.1419
2022-09-13 09:00:00,18839.4835
2022-09-13 10:00:00,22225.3231
2022-09-13 11:00:00,24274.1425
2022-09-13 12:00:00,25271.2698
2022-09-13 13:00:00,25160.9273
2022-09-13 14:00:00,25463.6638
2022-09-13 15:00:00,24038.7426
2022-09-13 16:00:00,22288.8642
2022-09-13 17:00:00,20166.3141
2022-09-13 18:00:00,16221.9866
2022-09-13 19:00:00,13583.1892
2022-09-13 20:00:00,11663.3758
2022-09-13 21:00:00,9936.2179
2022-09-13 22:00:00,9147.8708
2022-09-13 23:00:00,7833.9739
2022-09-14 00:00:00,7594.6567
2022-09-14 01:00:00,7533.0366
2022-09-14 02:00:00,7541.0429
2022-09-14 03:00:00,7395.9033
2022-09-14 04:00:00,7434.2049
2022-09-14 05:00:00,7707.2379
2022-09-14 06:00:00,8478.4365
2022-09-14 07:00:00,10589.5495
2022-09-14 08:00:00,15937.7292
2022-09-14 09:00:00,19988.5368
2022-09-14 10:00:00,22531.819
2022-09-14 11:00:00,24741.8814
2022-09-14 12:00:00,25839.427
2022-09-14 13:00:00,25869.2897
2022-09-14 14:00:00,26567.8488
2022-09-14 15:00:00,24682.0938
2022-09-14 16:00:00,22996.5404
2022-09-14 17:00:00,21423.8283
2022-09-14 18:00:00,16633.6749
2022-09-14 19:00:00,14138.0473
2022-09-14 20:00:00,12437.5031
2022-09-14 21:00:00,10879.8537
2022-09-14 22:00:00,9562.8493
2022-09-14 23:00:00,8273.3035
2022-09-15 00:00:00,7832.6945
2022-09-15 01:00:00,7710.3557
2022-09-15 02:00:00,7621.9451
2022-09-15 03:00:00,7668.6261
2022-09-15 04:00:00,7743.0347
2022-09-15 05:00:00,7986.4712
2022-09-15 06:00:00,8860.6539
2022-09-15 07:00:00,10858.0735
2022-09-15 08:00:00,16401.7685
2022-09-15 09:00:00,19889.7322
2022-09-15 10:00:00,22969.0712
2022-09-15 11:00:00,25856.1083
2022-09-15 12:00:00,26677.6391
2022-09-15 13:00:00,26987.2173
2022-09-15 14:00:00,26675.3789
2022-09-15 15:00:00,25405.3714
2022-09-15 16:00:00,23635.1661
2022-09-15 17:00:00,22373.286
2022-09-15 18:00:00,18294.363
2022-09-15 19:00:00,14914.3666
2022-09-15 20:00:00,13252.4679
2022-09-15 21:00:00,11274.4637
2022-09-15 22:00:00,9848.5202
2022-09-15 23:00:00,8284.5327
2022-09-16 00:00:00,7976.2398
2022-09-16 01:00:00,7768.3172
2022-09-16 02:00:00,7647.4919
2022-09-16 03:00:00,7693.108
2022-09-16 04:00:00,7787.0584
2022-09-16 05:00:00,7853.7238
2022-09-16 06:00:00,8594.4162
2022-09-16 07:00:00,10616.9431
2022-09-16 08:00:00,15259.2233
2022-09-16 09:00:00,19276.8666
2022-09-16 10:00:00,21239.0894
2022-09-16 11:00:00,22823.3561
2022-09-16 12:00:00,23683.3191
2022-09-16 13:00:00,25096.0774
2022-09-16 14:00:00,24978.6957
2022-09-16 15:00:00,23713.8756
2022-09-16 16:00:00,21577.6958
2022-09-16 17:00:00,19424.0055
2022-09-16 18:00:00,15793.539
2022-09-16 19:00:00,13477.9528
2022-09-16 20:00:00,11766.1711
2022-09-16 21:00:00,11072.9099
2022-09-16 22:00:00,9145.6095
2022-09-16 23:00:00,7986.6027
2022-09-17 00:00:00,7712.4102
2022-09-17 01:00:00,7577.8487
2022-09-17 02:00:00,7489.6943
2022-09-17 03:00:00,7416.6757
2022-09-17 04:00:00,7441.801
2022-09-17 05:00:00,7355.3173
2022-09-17 06:00:00,7780.4445
2022-09-17 07:00:00,8196.255
2022-09-17 08:00:00,8913.7626
2022-09-17 09:00:00,10799.6533
2022-09-17 10:00:00,12431.7964
2022-09-17 11:00:00,14026.5009
2022-09-17 12:00:00,14142.3457
2022-09-17 13:00:00,14626.8336
2022-09-17 14:00:00,14841.2014
2022-09-17 15:00:00,14677.7479
2022-09-17 16:00:00,13824.2666
2022-09-17 17:00:00,13377.5135
2022-09-17 18:00:00,12351.5326
2022-09-17 19:00:00,11671.3249
2022-09-17 20:00:00,10588.3401
2022-09-17 21:00:00,9279.929
2022-09-17 22:00:00,8708.8804
2022-09-17 23:00:00,7771.6639
2022-09-18 00:00:00,7450.9727
2022-09-18 01:00:00,7483.9447
2022-09-18 02:00:00,7416.8898
2022-09-18 03:00:00,7412.7441
2022-09-18 04:00:00,7445.1346
2022-09-18 05:00:00,7547.7035
2022-09-18 06:00:00,7850.4535
2022-09-18 07:00:00,8339.7874
2022-09-18 08:00:00,8829.1508
2022-09-18 09:00:00,9616.8686
2022-09-18 10:00:00,10302.1005
2022-09-18 11:00:00,11881.0899
2022-09-18 12:00:00,12223.354
2022-09-18 13:00:00,11716.8781
2022-09-18 14:00:00,12262.3589
2022-09-18 15:00:00,11460.5278
2022-09-18 16:00:00,10481.6995
2022-09-18 17:00:00,9851.8641
2022-09-18 18:00:00,9282.5289
2022-09-18 19:00:00,8908.4248
2022-09-18 20:00:00,8344.7693
2022-09-18 21:00:00,7901.3955
2022-09-18 22:00:00,7195.1632
2022-09-18 23:00:00,7054.2577
2022-09-19 00:00:00,7025.1442
2022-09-19 01:00:00,7076.1273
2022-09-19 02:00:00,7036.1363
2022-09-19 03:00:00,6972.763
2022-09-19 04:00:00,7126.4907
2022-09-19 05:00:00,7393.6382
2022-09-19 06:00:00,8349.84
2022-09-19 07:00:00,10232.5512
2022-09-19 08:00:00,15993.7813
2022-09-19 09:00:00,19703.2497
2022-09-19 10:00:00,22562.2449
2022-09-19 11:00:00,25134.8261
2022-09-19 12:00:00,25994.369
2022-09-19 13:00:00,26967.1116
2022-09-19 14:00:00,26812.4407
2022-09-19 15:00:00,25153.4518
2022-09-19 16:00:00,23490.8475
2022-09-19 17:00:00,21221.3734
2022-09-19 18:00:00,17057.891
2022-09-19 19:00:00,14555.7034
2022-09-19 20:00:00,12696.8163
2022-09-19 21:00:00,10766.7265
2022-09-19 22:00:00,9245.4267
2022-09-19 23:00:00,8140.5902
2022-09-20 00:00:00,7881.7063
2022-09-20 01:00:00,7809.4696
2022-09-20 02:00:00,7686.6299
2022-09-20 03:00:00,7680.7867
2022-09-20 04:00:00,7780.2772
2022-09-20 05:00:00,7744.6774
2022-09-20 06:00:00,8781.2131
2022-09-20 07:00:00,10631.169
2022-09-20 08:00:00,16202.6818
2022-09-20 09:00:00,20220.0921
2022-09-20 10:00:00,23147.177
2022-09-20 11:00:00,25823.0564
2022-09-20 12:00:00,26632.6086
2022-09-20 13:00:00,27260.9879
2022-09-20 14:00:00,27244.2787
2022-09-20 15:00:00,25877.196
2022-09-20 16:00:00,23915.2757
2022-09-20 17:00:00,21760.2262
2022-09-20 18:00:00,17236.8574
2022-09-20 19:00:00,14669.9073
2022-09-20 20:00:00,12640.737
2022-09-20 21:00:00,10922.2239
2022-09-20 22:00:00,9614.608
2022-09-20 23:00:00,8303.0329
2022-09-21 00:00:00,7947.9668
2022-09-21 01:00:00,7877.1159
2022-09-21 02:00:00,7887.2759
2022-09-21 03:00:00,7819.0438
2022-09-21 04:00:00,7937.7045
2022-09-21 05:00:00,8105.2039
2022-09-21 06:00:00,8994.4247
2022-09-21 07:00:00,10769.5804
2022-09-21 08:00:00,16298.8055
2022-09-21 09:00:00,20191.3293
2022-09-21 10:00:00,23286.9166
2022-09-21 11:00:00,25651.1086
2022-09-21 12:00:00,26707.7362
2022-09-21 13:00:00,27225.6938
2022-09-21 14:00:00,26611.647
2022-09-21 15:00:00,25441.8476
2022-09-21 16:00:00,23693.7084
2022-09-21 17:00:00,21420.1124
2022-09-21 18:00:00,17665.9113
2022-09-21 19:00:00,14893.0497
2022-09-21 20:00:00,13069.8926
2022-09-21 21:00:00,11093.9485
2022-09-21 22:00:00,9278.0864
2022-09-21 23:00:00,8218.9086
2022-09-22 00:00:00,7912.2618
2022-09-22 01:00:00,7786.1619
2022-09-22 02:00:00,7756.6851
2022-09-22 03:00:00,7760.5771
2022-09-22 04:00:00,7772.4271
2022-09-22 05:00:00,7926.3243
2022-09-22 06:00:00,8928.2015
2022-09-22 07:00:00,10816.2348
2022-09-22 08:00:00,16478.3534
2022-09-22 09:00:00,20502.6131
2022-09-22 10:00:00,23782.1991
2022-09-22 11:00:00,27407.8356
2022-09-22 12:00:00,28791.6187
2022-09-22 13:00:00,29139.2975
2022-09-22 14:00:00,28531.1591
2022-09-22 15:00:00,26887.7017
2022-09-22 16:00:00,25320.6262
2022-09-22 17:00:00,22225.9336
2022-09-22 18:00:00,18347.1154
2022-09-22 19:00:00,15412.4427
2022-09-22 20:00:00,13180.6265
2022-09-22 21:00:00,11155.7215
2022-09-22 22:00:00,9135.272
2022-09-22 23:00:00,8188.8
2022-09-23 00:00:00,7844.1938
2022-09-23 01:00:00,7758.0491
2022-09-23 02:00:00,7665.5988
2022-09-23 03:00:00,7603.0399
2022-09-23 04:00:00,7736.5178
2022-09-23 05:00:00,7971.5845
2022-09-23 06:00:00,8765.3101
2022-09-23 07:00:00,10642.285
2022-09-23 08:00:00,15756.5458
2022-09-23 09:00:00,19759.9181
2022-09-23 10:00:00,22145.9622
2022-09-23 11:00:00,24175.5506
2022-09-23 12:00:00,24911.0665
2022-09-23 13:00:00,25630.1064
2022-09-23 14:00:00,25193.5226
2022-09-23 15:00:00,23465.4522
2022-09-23 16:00:00,22432.6869
2022-09-23 17:00:00,19334.5307
2022-09-23 18:00:00,16291.9808
2022-09-23 19:00:00,13979.1117
2022-09-23 20:00:00,12380.5485
2022-09-23 21:00:00,10532.5593
2022-09-23 22:00:00,9099.8189
2022-09-23 23:00:00,7867.133
2022-09-24 00:00:00,7520.4125
2022-09-24 01:00:00,7433.7941
2022-09-24 02:00:00,7406.6788
2022-09-24 03:00:00,7319.7092
2022-09-24 04:00:00,7304.9617
2022-09-24 05:00:00,7326.2235
2022-09-24 06:00:00,7608.5442
2022-09-24 07:00:00,8160.6742
2022-09-24 08:00:00,8946.0761
2022-09-24 09:00:00,10415.0757
2022-09-24 10:00:00,12028.9999
2022-09-24 11:00:00,14075.4965
2022-09-24 12:00:00,15886.7468
2022-09-24 13:00:00,15928.7342
2022-09-24 14:00:00,16689.6829
2022-09-24 15:00:00,16367.8648
2022-09-24 16:00:00,15036.1654
2022-09-24 17:00:00,13955.2131
2022-09-24 18:00:00,12742.6388
2022-09-24 19:00:00,11814.5439
2022-09-24 20:00:00,10373.1042
2022-09-24 21:00:00,9247.6219
2022-09-24 22:00:00,8202.2343
2022-09-24 23:00:00,7680.8388
2022-09-25 00:00:00,7317.6891
2022-09-25 01:00:00,7167.375
2022-09-25 02:00:00,7230.1209
2022-09-25 03:00:00,7189.1696
2022-09-25 04:00:00,7268.8373
2022-09-25 05:00:00,7287.4729
2022-09-25 06:00:00,7675.9719
2022-09-25 07:00:00,8412.34
2022-09-25 08:00:00,9224.1078
2022-09-25 09:00:00,10475.2095
2022-09-25 10:00:00,12355.1676
2022-09-25 11:00:00,14478.2085
2022-09-25 12:00:00,15006.7525
2022-09-25 13:00:00,14354.9405
2022-09-25 14:00:00,14923.3863
2022-09-25 15:00:00,14977.1839
2022-09-25 16:00:00,13351.262
2022-09-25 17:00:00,11586.402
2022-09-25 18:00:00,10354.3908
2022-09-25 19:00:00,9674.1657
2022-09-25 20:00:00,8826.6314
2022-09-25 21:00:00,8144.8572
2022-09-25 22:00:00,7487.7001
2022-09-25 23:00:00,7101.4879
2022-09-26 00:00:00,7030.1819
2022-09-26 01:00:00,6991.7696
2022-09-26 02:00:00,7090.3201
2022-09-26 03:00:00,7092.6159
2022-09-26 04:00:00,7182.4145
2022-09-26 05:00:00,7575.5845
2022-09-26 06:00:00,8480.6386
2022-09-26 07:00:00,10481.47
2022-09-26 08:00:00,15945.618
2022-09-26 09:00:00,19986.0169
2022-09-26 10:00:00,22577.2526
2022-09-26 11:00:00,25013.3831
2022-09-26 12:00:00,25768.6232
2022-09-26 13:00:00,26381.1044
2022-09-26 14:00:00,26081.8579
2022-09-26 15:00:00,25413.9334
2022-09-26 16:00:00,23817.6573
2022-09-26 17:00:00,21543.9386
2022-09-26 18:00:00,17634.2817
2022-09-26 19:00:00,14928.7645
2022-09-26 20:00:00,13119.095
2022-09-26 21:00:00,11231.0793
2022-09-26 22:00:00,9430.3715
2022-09-26 23:00:00,8278.4098
2022-09-27 00:00:00,7971.954
2022-09-27 01:00:00,7834.743
2022-09-27 02:00:00,7799.325
2022-09-27 03:00:00,7742.2551
2022-09-27 04:00:00,7814.8916
2022-09-27 05:00:00,7923.1573
2022-09-27 06:00:00,8744.1216
2022-09-27 07:00:00,10698.2901
2022-09-27 08:00:00,16005.9626
2022-09-27 09:00:00,20516.566
2022-09-27 10:00:00,23979.0865
2022-09-27 11:00:00,26184.8845
2022-09-27 12:00:00,26524.9011
2022-09-27 13:00:00,27298.3515
2022-09-27 14:00:00,27204.5467
2022-09-27 15:00:00,25868.7882
2022-09-27 16:00:00,23645.0562
2022-09-27 17:00:00,21458.9167
2022-09-27 18:00:00,18056.7459
2022-09-27 19:00:00,14972.9628
2022-09-27 20:00:00,12902.745
2022-09-27 21:00:00,11098.6413
2022-09-27 22:00:00,9373.21
2022-09-27 23:00:00,8359.4624
2022-09-28 00:00:00,7951.1518
2022-09-28 01:00:00,7888.2967
2022-09-28 02:00:00,7791.8368
2022-09-28 03:00:00,7852.6603
2022-09-28 04:00:00,7954.6226
2022-09-28 05:00:00,8189.1701
2022-09-28 06:00:00,9207.9677
2022-09-28 07:00:00,11073.8918
2022-09-28 08:00:00,16338.0683
2022-09-28 09:00:00,20508.1647
2022-09-28 10:00:00,23813.0676
2022-09-28 11:00:00,25955.5665
2022-09-28 12:00:00,28246.2018
2022-09-28 13:00:00,28783.2012
2022-09-28 14:00:00,28123.4159
2022-09-28 15:00:00,26746.4975
2022-09-28 16:00:00,25391.8708
2022-09-28 17:00:00,23456.1646
2022-09-28 18:00:00,19930.1175
2022-09-28 19:00:00,17051.9534
2022-09-28 20:00:00,15297.885
2022-09-28 21:00:00,12921.2387
2022-09-28 22:00:00,11027.4993
2022-09-28 23:00:00,9002.9368
2022-09-29 00:00:00,8466.9645
2022-09-29 01:00:00,8199.4406
2022-09-29 02:00:00,8105.7162
2022-09-29 03:00:00,8092.1401
2022-09-29 04:00:00,8111.2084
2022-09-29 05:00:00,8267.0016
2022-09-29 06:00:00,9118.004
2022-09-29 07:00:00,11025.4473
2022-09-29 08:00:00,16767.6525
2022-09-29 09:00:00,21593.0682
2022-09-29 10:00:00,24723.2935
2022-09-29 11:00:00,27523.3142
2022-09-29 12:00:00,28579.4531
2022-09-29 13:00:00,28848.6658
2022-09-29 14:00:00,28544.0426
2022-09-29 15:00:00,28139.9361
2022-09-29 16:00:00,27431.427
2022-09-29 17:00:00,26751.0055
2022-09-29 18:00:00,24908.7824
2022-09-29 19:00:00,24053.9414
2022-09-29 20:00:00,23179.9022
2022-09-29 21:00:00,20114.0162
2022-09-29 22:00:00,14167.2491
2022-09-29 23:00:00,10523.1029
2022-09-30 00:00:00,9217.1586
2022-09-30 01:00:00,8778.0143
2022-09-30 02:00:00,8503.0522
2022-09-30 03:00:00,8378.4979
2022-09-30 04:00:00,8565.8496
2022-09-30 05:00:00,8601.8984
2022-09-30 06:00:00,9290.4797
2022-09-30 07:00:00,11124.1984
2022-09-30 08:00:00,16210.4485
2022-09-30 09:00:00,20267.6893
2022-09-30 10:00:00,22602.9415
2022-09-30 11:00:00,23181.8942
2022-09-30 12:00:00,24153.4274
2022-09-30 13:00:00,25139.43
2022-09-30 14:00:00,25390.3364
2022-09-30 15:00:00,25318.8366
2022-09-30 16:00:00,24612.0054
2022-09-30 17:00:00,24826.2901
2022-09-30 18:00:00,23839.3896
2022-09-30 19:00:00,23449.1591
2022-09-30 20:00:00,22781.6895
2022-09-30 21:00:00,21128.7179
2022-09-30 22:00:00,17113.1212
2022-09-30 23:00:00,10584.833
2022-10-01 00:00:00,9191.3227
2022-10-01 01:00:00,8878.8083
2022-10-01 02:00:00,8588.1118
2022-10-01 03:00:00,8312.524
2022-10-01 04:00:00,8258.3071
2022-10-01 05:00:00,8170.0604
2022-10-01 06:00:00,8514.1482
2022-10-01 07:00:00,8457.9503
2022-10-01 08:00:00,9308.1361
2022-10-01 09:00:00,10283.2782
2022-10-01 10:00:00,11812.2351
2022-10-01 11:00:00,12904.7536
2022-10-01 12:00:00,13470.6366
2022-10-01 13:00:00,13567.6436
2022-10-01 14:00:00,14236.4235
